,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
682,0iilyUrJ3edL26rxU00JCi,War,Get Set Go,1,2003-08-26,0.508,0.981,4,-1.909,1,0.0874,3.85e-06,0.104,0.628,167.662,200027,4
683,4q9qsrLMiKOzQZpCyrDWCM,She Goes Round,Get Set Go,2,2003-08-26,0.442,0.972,7,-2.722,1,0.0299,0.0,0.359,0.931,185.831,157187,4
684,72h9XRf45KGZV0iEtjXZNM,What I Love About You,Get Set Go,4,2003-08-26,0.645,0.592,4,-5.412,1,0.0735,0.0053,0.0608,0.328,115.137,288747,4
685,1NZkpqbSabZR28X5cr1SUz,Wait,Get Set Go,37,2003-08-26,0.732,0.461,7,-7.864,1,0.158,0.00251,0.204,0.406,107.039,166373,3
686,0vENG11oPsLk9PCCH28M7S,パンダヒーロー - ORIGINAL,hachi,48,2011-11-14,0.487,0.915,11,-5.144,0,1.74e-05,0.0944,0.317,0.589,95.007,227360,4
687,6tG2Lq3ErzYy9AUZf9CP4q,演劇テレプシコーラ - ORIGINAL,hachi,23,2011-11-14,0.328,0.759,0,-3.159,1,0.00083,0.00346,0.0822,0.278,190.048,210920,4
688,6L7qAI9DS27eoEEseNB1Y2,リンネ - ORIGINAL,hachi,40,2011-11-14,0.439,0.849,4,-3.344,0,0.00556,0.34,0.0762,0.567,114.978,261000,4
689,4RU42KXKMB830CC0ZZynZw,神様と林檎飴 - ORIGINAL,hachi,22,2011-11-14,0.338,0.898,7,-2.522,1,0.252,0.00614,0.109,0.941,199.998,254400,3
690,78CLS3KSLe3oYvJQ7qCEqj,結んで開いて羅刹と骸 - ORIGINAL,hachi,44,2011-11-14,0.46,0.804,11,-4.333,1,0.00257,0.00653,0.0694,0.787,169.315,265373,4
691,46MNn2aQ0QC1L4dm4jWlqs,沙上の夢喰い少女 - ORIGINAL,hachi,23,2011-11-14,0.428,0.726,5,-4.427,1,0.00347,0.00167,0.126,0.171,92.477,245427,4
692,60DngQ2DF0Hg1fCOcWuSJd,病棟305号室 - ORIGINAL,hachi,30,2011-11-14,0.462,0.842,11,-3.179,1,0.00265,6.62e-05,0.198,0.8,139.804,223640,4
693,0RQho8XZkAZ85bBwpDkXpi,眩暈電話 - ORIGINAL,hachi,21,2011-11-14,0.549,0.766,0,-5.448,1,0.00454,0.0193,0.165,0.349,109.981,260173,4
694,74A5fPLR86U9XWYostkXwS,マトリョシカ - ORIGINAL,hachi,56,2011-11-14,0.552,0.901,11,-4.313,0,0.000102,0.189,0.0387,0.77,102.507,198707,4
695,4C7HmUcT1XwmPpUrK6tLYp,はくち - ORIGINAL,hachi,21,2011-11-14,0.142,0.751,2,-4.506,1,0.001,0.423,0.125,0.331,85.273,377053,4
696,4ZLyjxANuZ87aP9dJqRaik,ワンダーランドと羊の歌 - ORIGINAL,hachi,39,2011-11-14,0.574,0.848,2,-3.942,1,0.0243,0.351,0.0517,0.703,106.696,287787,4
697,1cYjHSEDH6SILWsSDKqB6n,遊園市街 - ORIGINAL,hachi,25,2011-11-14,0.551,0.702,0,-4.884,1,0.0197,0.0,0.0764,0.31,109.993,286000,4
698,2RBQ84niVRC6bBdhe7lc9F,砂の惑星 feat.初音ミク,hachi,55,2017-08-31,0.513,0.935,5,-2.837,0,0.0883,0.0,0.163,0.877,94.963,238875,4
699,5RHX8weUjuwR12XwQF6u00,BODY/PRISON,Perturbator,0,2018-10-12,0.532,0.831,11,-8.803,0,7.02e-06,0.704,0.118,0.124,100.978,164147,3
700,7tCO0sPQNgcA66XSflQCNL,Armageddon,The Homeless Gospel Choir,26,2014-07-15,0.467,0.422,7,-6.107,1,0.693,4.47e-06,0.145,0.299,141.637,188794,3
701,3njuixD7QfComPRX9AGMRQ,Some People,The Homeless Gospel Choir,11,2014-07-15,0.461,0.83,0,-6.984,1,0.228,1.94e-06,0.158,0.534,140.919,211645,4
702,7tx8yhOX82CQqjxN1d6Vor,Slow Down the Time,The Homeless Gospel Choir,11,2014-07-15,0.558,0.382,1,-9.34,1,0.622,0.0,0.152,0.449,124.708,238426,3
703,38SpwErJmAOwxuVrdRsXIg,Untitled,The Homeless Gospel Choir,28,2014-07-15,0.592,0.362,1,-8.765,1,0.809,0.0,0.128,0.349,131.203,177773,4
704,0O9Uq9hmL9LF4AdAVBc3en,Don't Give Up,The Homeless Gospel Choir,14,2014-07-15,0.413,0.548,1,-8.357,1,0.384,0.00191,0.331,0.279,136.281,209849,4
705,2Wc1ubJibYfuAxob67NDIe,Musical Preference,The Homeless Gospel Choir,16,2014-07-15,0.418,0.403,10,-6.197,1,0.893,3.52e-06,0.123,0.159,146.168,169155,3
706,5VoBVGsbCvzRDc9qsr1ShU,When the War Is Over,The Homeless Gospel Choir,9,2014-07-15,0.548,0.632,11,-7.093,1,0.0769,1.14e-05,0.349,0.391,134.139,227451,4
707,1ax7NcCDawb8BDIhoVQopX,Black Friday,The Homeless Gospel Choir,7,2014-07-15,0.615,0.224,7,-10.365,1,0.612,1.3e-06,0.0993,0.498,128.7,139156,4
708,6HcNdcT1F4xLuYgKctltmW,Holiday Song,The Homeless Gospel Choir,16,2014-07-15,0.474,0.456,0,-5.531,1,0.652,0.0,0.114,0.484,141.972,213822,4
709,5fj2BxeE1sHqGYHVJ8G3Nh,Capitalismo,The Homeless Gospel Choir,8,2014-07-15,0.316,0.458,0,-8.223,1,0.333,0.000132,0.262,0.126,88.419,253251,3
710,7tCO0sPQNgcA66XSflQCNL,Armageddon,The Homeless Gospel Choir,26,2014-07-15,0.467,0.422,7,-6.107,1,0.693,4.47e-06,0.145,0.299,141.637,188794,3
711,3njuixD7QfComPRX9AGMRQ,Some People,The Homeless Gospel Choir,11,2014-07-15,0.461,0.83,0,-6.984,1,0.228,1.94e-06,0.158,0.534,140.919,211645,4
712,7tx8yhOX82CQqjxN1d6Vor,Slow Down the Time,The Homeless Gospel Choir,11,2014-07-15,0.558,0.382,1,-9.34,1,0.622,0.0,0.152,0.449,124.708,238426,3
713,38SpwErJmAOwxuVrdRsXIg,Untitled,The Homeless Gospel Choir,28,2014-07-15,0.592,0.362,1,-8.765,1,0.809,0.0,0.128,0.349,131.203,177773,4
714,0O9Uq9hmL9LF4AdAVBc3en,Don't Give Up,The Homeless Gospel Choir,14,2014-07-15,0.413,0.548,1,-8.357,1,0.384,0.00191,0.331,0.279,136.281,209849,4
715,2Wc1ubJibYfuAxob67NDIe,Musical Preference,The Homeless Gospel Choir,16,2014-07-15,0.418,0.403,10,-6.197,1,0.893,3.52e-06,0.123,0.159,146.168,169155,3
716,5VoBVGsbCvzRDc9qsr1ShU,When the War Is Over,The Homeless Gospel Choir,9,2014-07-15,0.548,0.632,11,-7.093,1,0.0769,1.14e-05,0.349,0.391,134.139,227451,4
717,1ax7NcCDawb8BDIhoVQopX,Black Friday,The Homeless Gospel Choir,7,2014-07-15,0.615,0.224,7,-10.365,1,0.612,1.3e-06,0.0993,0.498,128.7,139156,4
718,6HcNdcT1F4xLuYgKctltmW,Holiday Song,The Homeless Gospel Choir,16,2014-07-15,0.474,0.456,0,-5.531,1,0.652,0.0,0.114,0.484,141.972,213822,4
719,5fj2BxeE1sHqGYHVJ8G3Nh,Capitalismo,The Homeless Gospel Choir,8,2014-07-15,0.316,0.458,0,-8.223,1,0.333,0.000132,0.262,0.126,88.419,253251,3
720,0AdfjZjynCi5aVfKcaxGvW,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,43,2020-08-05,0.544,0.886,0,-2.667,1,0.00188,0.0,0.324,0.567,104.09,215645,4
721,0AdfjZjynCi5aVfKcaxGvW,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,43,2020-08-05,0.544,0.886,0,-2.667,1,0.00188,0.0,0.324,0.567,104.09,215645,4
722,0AdfjZjynCi5aVfKcaxGvW,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,43,2020-08-05,0.544,0.886,0,-2.667,1,0.00188,0.0,0.324,0.567,104.09,215645,4
723,7MZA6HSmsPd6CIZG214MVx,Introduction,I DONT KNOW HOW BUT THEY FOUND ME,32,2018-11-09,0.744,0.487,9,-15.054,1,0.7,2.24e-06,0.244,0.431,87.762,32507,4
724,3EfBbEWfFUDzNh9r0LWIo3,Choke,I DONT KNOW HOW BUT THEY FOUND ME,43,2018-11-09,0.516,0.85,4,-3.909,0,0.00139,0.0,0.296,0.583,120.324,195717,4
725,3xUsaaH6oCG1w8kD1oGhGW,Social Climb,I DONT KNOW HOW BUT THEY FOUND ME,56,2018-11-09,0.532,0.832,11,-5.958,0,0.0986,9.22e-05,0.657,0.771,176.155,176853,4
726,3kwKL0TkuPdt4kpAyaBezI,Bleed Magic,I DONT KNOW HOW BUT THEY FOUND ME,43,2018-11-09,0.518,0.934,0,-7.082,1,0.00135,0.202,0.172,0.233,161.996,203720,4
727,4hs2FbesB8qo6H5Berbikd,Absinthe,I DONT KNOW HOW BUT THEY FOUND ME,60,2018-11-09,0.608,0.845,9,-4.938,0,0.00927,1.34e-05,0.332,0.518,123.991,183653,3
728,28bTPsU7iAILCcL02TrVUO,Do It All The Time,I DONT KNOW HOW BUT THEY FOUND ME,42,2018-11-09,0.79,0.573,11,-6.422,0,0.0949,0.0,0.105,0.849,110.02,167840,4
729,5aqu5xhPqoOWqF71PkfgM8,ATTENTION,Joji,69,2018-10-26,0.787,0.312,7,-12.401,1,0.895,0.0224,0.115,0.425,119.899,128888,4
730,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,Joji,85,2018-10-26,0.515,0.479,3,-7.458,1,0.544,0.00598,0.191,0.284,88.964,209274,4
731,1DMEzmAoQIikcL52psptQL,TEST DRIVE,Joji,71,2018-10-26,0.646,0.648,3,-8.602,1,0.71,0.00316,0.108,0.466,75.004,179423,4
732,0Y9D1Bc4fAkeZnVsGKdij6,WANTED U,Joji,71,2018-10-26,0.305,0.715,7,-7.54,1,0.105,0.0495,0.0906,0.29,82.977,251015,4
733,39oeKRgsLeynDIbWuXyA47,CAN'T GET OVER YOU (feat. Clams Casino),Clams Casino,71,2018-10-26,0.9,0.316,9,-8.797,1,0.684,0.0771,0.0853,0.844,129.914,107077,4
734,1VGzxJnVQND7Cg5H5wGj14,YEAH RIGHT,Joji,80,2018-10-26,0.672,0.588,1,-9.573,1,0.619,0.241,0.0992,0.204,169.033,174358,4
735,1X8YgRhzbdXb1vZNLUTn9g,WHY AM I STILL IN LA (feat. Shlohmo & D33J),Shlohmo,59,2018-10-26,0.44,0.242,0,-12.307,1,0.719,0.834,0.11,0.0446,124.968,199709,4
736,4sbtM9ORGwmxGkXfctXbJq,NO FUN,Joji,64,2018-10-26,0.809,0.483,5,-6.886,1,0.8,0.0,0.221,0.715,96.974,168418,4
737,48x8fBWfyeSMzLl5gbsjr9,COME THRU,Joji,61,2018-10-26,0.66,0.596,0,-8.207,1,0.163,0.86,0.109,0.0757,77.026,153169,4
738,4wJ8dJKBAxdDe5cUx8K779,R.I.P. (feat. Trippie Redd),Trippie Redd,65,2018-10-26,0.716,0.515,11,-9.651,0,0.618,0.257,0.136,0.383,99.284,158726,4
739,0qpSvzE0Rws3gVZNZCf04v,XNXX,Joji,61,2018-10-26,0.388,0.52,2,-8.354,1,0.257,0.185,0.113,0.196,84.851,127318,4
740,606F3qdYCXtDVtKN53YsuW,I'LL SEE YOU IN 40,Joji,61,2018-10-26,0.411,0.377,3,-9.553,1,0.347,0.765,0.222,0.0321,139.881,253781,4
741,2hfoyc7ve6xM4ZEiNIiU1B,Gimme Love,Joji,65,2020-04-16,0.482,0.631,5,-6.917,1,0.696,0.0242,0.209,0.0743,126.576,214558,3
742,0AFpOvLJG0x90I2aZlb6db,Run,Joji,48,2020-04-16,0.447,0.72,7,-3.954,1,0.0416,0.000297,0.614,0.362,157.892,195000,3
743,2OPmhk5vO4qiYE4LEAC9hs,Disorder - 2019 Digital Master,Joy Division,48,1979-06-15,0.325,0.828,10,-6.272,0,0.000269,0.729,0.11,0.73,85.115,212360,4
744,4sv6PcG4kX19kTP5HUV4VN,Day of the Lords - 2019 Digital Master,Joy Division,43,1979-06-15,0.318,0.627,9,-7.642,1,1.68e-05,0.916,0.104,0.115,124.582,289787,4
745,4dYME2vEklDwBIYYxZ1tRx,Candidate - 2019 Digital Master,Joy Division,40,1979-06-15,0.58,0.29,0,-12.415,1,0.0106,0.807,0.082,0.233,134.813,185413,4
746,0ETHMWVurMZA72k2uUESfq,Insight - 2019 Digital Master,Joy Division,40,1979-06-15,0.638,0.505,2,-11.645,1,0.0215,0.764,0.168,0.149,131.179,268627,4
747,6Ox9HWLHipsG6RH2a3eB8h,New Dawn Fades - 2019 Digital Master,Joy Division,44,1979-06-15,0.362,0.541,2,-8.839,1,0.00204,0.741,0.0779,0.252,79.625,288667,4
748,5YiSSBURCIz0qlOoL3la8w,She's Lost Control - 2019 Digital Master,Joy Division,42,1979-06-15,0.481,0.868,11,-6.881,0,0.0105,0.0408,0.141,0.617,144.171,237053,4
749,1HIV7KpOnHL32AKth0l1eU,Shadowplay - 2019 Remaster,Joy Division,44,1979-06-15,0.423,0.769,9,-7.2,1,0.00107,0.862,0.135,0.109,145.386,235653,4
750,5YCjJwmUKpUQRzgPDm3iFm,Wilderness - 2019 Remaster,Joy Division,39,1979-06-15,0.586,0.68,10,-7.911,0,0.00225,0.869,0.173,0.526,119.989,158920,4
751,4yvgL1k1WkuSEHkMPhDF5X,Interzone - 2019 Digital Master,Joy Division,40,1979-06-15,0.472,0.777,9,-6.516,1,0.000131,0.656,0.541,0.727,156.481,136107,4
752,2kRkLYYspTSmsVjME4Vuke,I Remember Nothing - 2019 Digital Master,Joy Division,37,1979-06-15,0.394,0.449,9,-9.635,1,0.0494,0.698,0.0994,0.313,144.777,355147,4
753,7vN4s56DFYoDs7plSPkthe,Belleville,Knocked Loose,48,2019-08-23,0.271,0.961,5,-2.848,1,8.63e-05,2.78e-06,0.16,0.181,89.63,196806,4
754,4Tjfyf4zJi7xyXaPdr8AiQ,Trapped in the Grasp of a Memory,Knocked Loose,43,2019-08-23,0.293,0.961,10,-3.618,1,0.000211,2.5e-05,0.862,0.0968,91.361,233483,3
755,0mFaWgcWph8oldTKMnWeQW,A Serpent's Touch,Emma Boster,44,2019-08-23,0.344,0.969,5,-2.9,1,6.54e-05,1.08e-05,0.339,0.291,138.439,182530,4
756,0KyHsaUAZfI5poFB2xo4JA,By the Grave,Knocked Loose,41,2019-08-23,0.265,0.978,4,-3.049,1,7.82e-05,1.44e-05,0.092,0.0905,93.04,185905,4
757,23IT55RCd8v4fvT54cbW6V,In the Walls,Knocked Loose,40,2019-08-23,0.249,0.959,5,-3.546,1,0.00223,2.77e-05,0.86,0.0985,136.601,182036,5
758,3EuZ0a81ka2N2EUbUeVeF5,Guided by the Moon,Knocked Loose,41,2019-08-23,0.285,0.971,4,-3.088,1,2.18e-05,1.2e-05,0.423,0.135,119.827,228401,4
759,1STzQvlMovhX8WOn8TcKmZ,Mistakes Like Fractures,Knocked Loose,51,2019-08-23,0.266,0.94,4,-3.341,1,5.84e-05,1.31e-05,0.24,0.152,142.804,219592,4
760,2hXwOk0PnRVceFA5O3EcNv,Forget Your Name,Keith Buckley,42,2019-08-23,0.286,0.983,4,-2.64,1,6.61e-05,0.0,0.155,0.128,137.612,162326,4
761,3vivwJs8hg6QvmckaYBdJn,Road 23,Knocked Loose,38,2019-08-23,0.312,0.985,9,-3.743,1,6.03e-05,0.0,0.278,0.0561,136.411,141422,4
762,4UADTNRQNw9PrzUbJe045m,...And Still I Wander South,Knocked Loose,44,2019-08-23,0.305,0.926,9,-5.934,0,0.0112,4.47e-05,0.115,0.0313,74.18,222006,4
763,7lavQI6SobqzrGmrr5DBkK,Denied by Fate,Knocked Loose,39,2019-08-23,0.33,0.973,5,-3.296,1,2.71e-05,8.95e-06,0.347,0.321,138.079,143707,4
764,7EllQktMuwLTLxDulLn0OY,Misguided Son,Knocked Loose,38,2019-08-23,0.313,0.97,5,-2.684,1,0.000102,1.63e-06,0.154,0.301,93.526,195599,4
765,3CGZ7wfk4skmuyQgua1C1K,Chromatica I,Lady Gaga,59,2020-05-29,0.231,0.457,6,-10.773,0,0.0126,0.875,0.327,0.0588,65.827,60400,3
766,41A89rj3GoMG6ktN37L7PG,Alice,Lady Gaga,66,2020-05-29,0.723,0.88,11,-4.287,0,0.00334,0.0179,0.0632,0.323,123.036,177600,4
767,7yBbV2k2S2uhaQc24NF2xt,Stupid Love,Lady Gaga,73,2020-05-29,0.68,0.825,8,-4.296,1,0.00173,0.000122,0.27,0.784,117.987,193533,4
768,7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),Ariana Grande,78,2020-05-29,0.672,0.855,9,-3.764,1,0.021,0.0,0.323,0.646,123.056,182200,4
769,4L6ihclQPu1hqP9r3WNJjQ,Free Woman,Lady Gaga,65,2020-05-29,0.731,0.927,0,-3.634,1,0.0228,7.15e-05,0.187,0.478,119.006,191467,4
770,6hyQVqfHFvsJDjcmj4qrHf,Fun Tonight,Lady Gaga,61,2020-05-29,0.645,0.923,11,-4.262,1,0.364,1.06e-06,0.14,0.323,117.945,173427,4
771,0oQc0F6KUE7QY7k5TU6bic,Chromatica II,Lady Gaga,60,2020-05-29,0.184,0.297,2,-14.534,1,0.473,0.893,0.527,0.113,75.824,41867,5
772,6qI0MU175Dk2DeoUjlrOpy,911,Lady Gaga,69,2020-05-29,0.789,0.813,5,-4.563,1,0.0294,2.07e-06,0.519,0.42,116.007,172133,4
773,3CidPLqWXqgesJlwYVJZdy,Plastic Doll,Lady Gaga,59,2020-05-29,0.743,0.853,0,-4.842,1,0.0019,3.49e-05,0.0872,0.422,121.028,221667,4
774,1IWNylpZ477gIVUDpJL66u,Sour Candy (with BLACKPINK),BLACKPINK,69,2020-05-29,0.752,0.87,9,-3.812,0,0.0604,1.12e-05,0.489,0.784,120.006,157707,4
775,7JDbfYUHjDzQPFSDh5lzGs,Enigma,Lady Gaga,62,2020-05-29,0.669,0.804,0,-4.035,1,0.0306,0.0,0.694,0.184,116.001,179760,4
776,7sKbyYeJnITO1Eh9xd0lKd,Replay,Lady Gaga,66,2020-05-29,0.658,0.878,1,-3.875,1,0.00792,0.0,0.944,0.683,122.015,186653,4
777,6kXRZSe28BawCiEdME8YLk,Chromatica III,Lady Gaga,13,2020-05-29,0.493,0.373,5,-12.475,1,0.952,0.981,0.396,0.565,121.454,27667,1
778,0zzsyWc45eUcSjw4FNHxeN,Sine From Above (with Elton John),Elton John,60,2020-05-29,0.642,0.792,0,-5.746,0,0.158,9.84e-06,0.68,0.0903,122.965,244880,4
779,62hTXlVQacy3pjBW4ntRPl,1000 Doves,Lady Gaga,60,2020-05-29,0.668,0.826,9,-4.466,1,0.0236,1.07e-05,0.474,0.388,122.973,215480,4
780,5DttNeiizFqWUON9hZBqTY,Babylon,Lady Gaga,64,2020-05-29,0.698,0.799,2,-4.372,1,0.0129,5.46e-06,0.215,0.351,115.957,161733,4
781,2x7MyWybabEz6Y6wvHuwGE,Just Dance,Colby O'Donis,74,2008-01-01,0.822,0.739,1,-4.541,0,0.0264,4.26e-05,0.181,0.745,118.992,241933,4
782,0TcJ7QWpggdSg8t0fHThHm,LoveGame,Lady Gaga,70,2008-01-01,0.894,0.678,6,-5.611,0,0.00569,2.43e-06,0.317,0.844,105.024,216333,4
783,7Hqig8kp32q2Ire3ECQvWM,Paparazzi,Lady Gaga,69,2008-01-01,0.762,0.692,5,-3.973,0,0.113,0.0,0.094,0.397,114.906,208307,4
784,5R8dQOPq8haW94K7mgERlO,Poker Face,Lady Gaga,75,2008-01-01,0.851,0.806,4,-4.62,1,0.118,1.64e-06,0.121,0.787,118.999,237200,4
785,4CIu6ip0JlQeCqLLfoqlDW,"Eh, Eh (Nothing Else I Can Say)",Lady Gaga,49,2008-01-01,0.68,0.876,1,-3.646,0,0.246,0.000187,0.0788,0.816,187.785,175360,4
786,3qrQtMmkuV79LMGfsGDHRf,"Beautiful, Dirty, Rich",Lady Gaga,52,2008-01-01,0.782,0.906,2,-5.229,1,0.017,0.0503,0.293,0.697,120.064,172413,4
787,25pWYL5848CIMh3OfnDroM,The Fame,Lady Gaga,50,2008-01-01,0.816,0.694,5,-3.325,1,0.0296,1.48e-05,0.035,0.966,127.021,222107,4
788,5ww65ORP2faNi9ygUjxwId,Money Honey,Lady Gaga,46,2008-01-01,0.775,0.756,1,-3.231,1,0.0132,0.000302,0.0775,0.831,119.004,170293,4
789,2DLsZCx5UEqVB3vY3kZWWB,Starstruck,Flo Rida,51,2008-01-01,0.876,0.631,8,-5.939,0,0.0208,0.0,0.062,0.509,102.992,217120,4
790,129NQr4tA6j60b59rflcTY,Boys Boys Boys,Lady Gaga,49,2008-01-01,0.725,0.662,9,-5.068,1,0.0144,0.0,0.0996,0.814,122.989,200813,4
791,0LtZYj18X8mpZ2M6A7nA8t,Paper Gangsta,Lady Gaga,45,2008-01-01,0.752,0.84,1,-5.047,1,0.0502,1.07e-06,0.227,0.574,98.969,263360,4
792,6YSrwzBdLvN5RtzYmWsUPx,Brown Eyes,Lady Gaga,44,2008-01-01,0.747,0.508,10,-4.764,1,0.126,6.75e-06,0.0842,0.595,125.072,243000,4
793,2FABVB96EnV25oBToWNUk4,I Like It Rough,Lady Gaga,44,2008-01-01,0.719,0.896,10,-4.104,1,0.121,2.47e-05,0.138,0.8,120.008,202493,4
794,1c31md8UrbHONSycrFi3Jy,Summerboy,Lady Gaga,49,2008-01-01,0.734,0.77,1,-4.775,0,0.00307,0.0,0.0824,0.686,104.999,253947,4
795,20rDqWMo6aYgeTXsX8l2rn,Disco Heaven,Lady Gaga,40,2008-01-01,0.752,0.946,0,-3.398,1,0.0388,0.000121,0.312,0.907,127.983,221480,4
796,3fibIzbkYbvTmdoD5u2nPm,Aura,Lady Gaga,55,2013-11-11,0.71,0.822,1,-4.912,1,0.0252,3.21e-06,0.173,0.353,129.967,235733,4
797,3n3S5cH3IyaOswY2XSUGTS,Venus,Lady Gaga,61,2013-11-11,0.811,0.895,5,-4.304,0,0.0267,0.0,0.104,0.736,121.01,233720,4
798,4rYLpaNFzt6pkQnrCvVHUw,G.U.Y.,Lady Gaga,64,2013-11-11,0.616,0.919,5,-3.468,0,0.0141,0.0,0.117,0.572,110.008,232667,4
799,0kS6GezxkbM5YXffQFnID6,Sexxx Dreams,Lady Gaga,56,2013-11-11,0.674,0.715,8,-4.337,1,0.0281,0.0,0.0894,0.381,113.942,214640,4
800,2MqhCzdw8Py25ZHY2Di3Sr,Jewels N' Drugs,Twista,49,2013-11-11,0.737,0.893,2,-4.151,1,0.00313,0.0,0.245,0.534,136.039,228040,4
801,70VukjWPu4TR2xQSRaEwlL,MANiCURE,Lady Gaga,53,2013-11-11,0.667,0.912,6,-3.218,0,0.00154,1.17e-06,0.792,0.867,138.084,199787,4
802,73zDQykFwu3yT5VQ6MwYbh,ARTPOP,Lady Gaga,58,2013-11-11,0.747,0.665,0,-4.38,1,0.00106,1.19e-05,0.0702,0.432,117.035,247533,4
803,6AczxDV0grtXZZ7h8xI5cS,Swine,Lady Gaga,52,2013-11-11,0.712,0.861,0,-3.625,1,0.0062,3.42e-05,0.634,0.209,127.89,268600,4
804,2OoLIJNxpsNs9wIHqWQrED,Donatella,Lady Gaga,58,2013-11-11,0.694,0.814,9,-4.919,0,0.012,0.0,0.425,0.686,124.976,264960,4
805,2I5tTeFL69KZCiO0YYoql7,Fashion!,Lady Gaga,53,2013-11-11,0.606,0.799,4,-4.737,0,0.00286,0.0,0.118,0.501,116.991,239853,4
806,0gMpKudmJ2ljDVAdIe9DmR,Mary Jane Holland,Lady Gaga,51,2013-11-11,0.48,0.967,4,-4.586,0,0.0156,0.0,0.356,0.206,101.997,277800,4
807,1gPCk3KUE83rPdz9QqGsX9,Dope,Lady Gaga,50,2013-11-11,0.339,0.429,0,-6.497,0,0.667,0.0,0.082,0.16,128.686,221547,4
808,2BnfMbmWbfqi7ac5y7GHXn,Gypsy,Lady Gaga,53,2013-11-11,0.564,0.745,0,-4.333,1,0.0124,0.0,0.146,0.358,133.901,248707,4
809,5ka2ajep9OAvU5Sgduhiex,Applause,Lady Gaga,72,2013-11-11,0.669,0.78,7,-4.287,0,0.0265,1.63e-06,0.143,0.738,139.945,212333,4
810,02d1E4NRuh7OEQO4vCb9PD,Marry The Night,Lady Gaga,61,2011-05-23,0.612,0.877,0,-4.43,1,0.000992,0.00563,0.462,0.38,131.068,264520,4
811,30XU4suKzCeoCK9YFzdufg,Born This Way,Lady Gaga,74,2011-05-23,0.587,0.828,11,-5.108,1,0.00327,0.0,0.331,0.494,123.907,260253,4
812,6LGwEHsFbxt7BgDwGXqFgj,Government Hooker,Lady Gaga,68,2011-05-23,0.662,0.797,7,-6.735,1,0.000141,0.0508,0.64,0.51,119.98,254267,4
813,7F25roCtYi55JouckaayPC,Judas,Lady Gaga,69,2011-05-23,0.664,0.934,10,-3.848,0,0.00108,2.77e-05,0.27,0.53,130.982,249067,4
814,1sRByD63uI8ZJAOSPDczXF,Americano,Lady Gaga,52,2011-05-23,0.608,0.848,1,-5.086,1,0.000622,3.93e-06,0.429,0.338,127.999,246533,4
815,4u8q2Gddnu8jqCFzxm5IZs,Hair,Lady Gaga,54,2011-05-23,0.57,0.923,5,-3.433,1,0.00116,9.01e-06,0.141,0.403,135.006,307893,4
816,7DXGKFjM7GNkJd32oXstGY,ScheiBe,Lady Gaga,55,2011-05-23,0.739,0.97,5,-4.885,0,0.0049,1.06e-06,0.273,0.519,131.003,225467,4
817,53jnnqFSRGMDB9ADrNriCA,Bloody Mary,Lady Gaga,60,2011-05-23,0.591,0.637,9,-6.365,0,0.0107,1.95e-06,0.113,0.432,99.998,244760,4
818,1yYwew5LDQhhiUEHVq4Dnp,Black Jesus + Amen Fashion,Lady Gaga,44,2011-05-23,0.695,0.875,2,-4.319,1,0.00841,0.0222,0.653,0.353,120.043,216293,4
819,3V0kjls4TwzpkhTfILFiCj,Bad Kids,Lady Gaga,44,2011-05-23,0.676,0.745,1,-6.244,0,4.37e-05,0.00151,0.113,0.426,120.03,230973,4
820,5DvkRKRmPF2cn7Rf3Kc2TZ,Fashion Of His Love,Lady Gaga,43,2011-05-23,0.647,0.947,9,-4.707,1,0.000552,0.0,0.0864,0.355,123.061,219107,4
821,7dCd3GD3UvQSsbR7V5dlkM,Highway Unicorn (Road To Love),Lady Gaga,43,2011-05-23,0.559,0.767,0,-6.691,1,0.000315,2.73e-05,0.63,0.276,127.973,255747,4
822,1UmrspTydTpzWfYqWUKXLg,Heavy Metal Lover,Lady Gaga,49,2011-05-23,0.6,0.649,1,-8.384,1,7.76e-05,0.14,0.218,0.688,115.952,252547,4
823,7B0zSMcY1H98W9uRCPrc33,Electric Chapel,Lady Gaga,45,2011-05-23,0.676,0.916,9,-4.511,0,0.00135,0.00142,0.274,0.8,128.024,252240,4
824,0sUT8GAOF12VKvqJIMtUGP,The Queen,Lady Gaga,41,2011-05-23,0.368,0.833,6,-5.869,0,0.000154,0.00651,0.0545,0.482,143.982,316520,4
825,1ADciGUxOaUbBFd0rpYx7d,You And I,Lady Gaga,62,2011-05-23,0.521,0.701,2,-5.238,1,0.0892,0.0,0.0876,0.518,127.087,307360,4
826,57F80059mWaWFvWG3tBTbO,The Edge Of Glory,Lady Gaga,69,2011-05-23,0.583,0.768,9,-6.477,1,0.000323,0.0162,0.109,0.357,127.952,320547,4
827,2elGnFbtApIokL2MUooMeZ,Born This Way - The Country Road Version,Lady Gaga,41,2011-05-23,0.566,0.594,11,-6.161,1,0.0736,0.0,0.174,0.496,123.945,261480,4
