,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
605,6jX7tUOA5B4pULMNc4WmCj,Notorious - Single Mix,Duran Duran,12,2005-10-28,0.813,0.775,9,-8.809,0,0.466,1.62e-06,0.069,0.843,106.509,238293,4
606,3RNyGLgSvmVRZ7xKUp8Wgd,In the Summertime,Mungo Jerry,72,1970-01-01,0.642,0.65,4,-8.567,1,0.66,0.0,0.14,0.973,164.421,215800,4
607,4owdf0BSfWh9H1jWXBwKcK,Prime,The Seige,47,2017-07-05,0.564,0.672,9,-7.333,1,0.297,0.0,0.236,0.24,118.239,148101,3
608,2ddcdLTP0DHU86VYETlEwm,A Wonderful Time Up There,Pat Boone,32,1962-08-01,0.79,0.441,8,-14.047,1,0.757,5.58e-05,0.114,0.945,95.903,127427,4
609,5P3czP57fkzOE0YmN43fJ4,This Magic Moment,The Drifters,14,1998-01-30,0.27,0.599,0,-4.63,1,0.455,2.92e-06,0.116,0.7,136.169,151560,3
610,4gdQ8QShlC3toP9Mkc8DwB,Oh Boy,Juelz Santana,65,2002-01-01,0.754,0.767,6,-5.586,1,0.0216,0.0,0.172,0.828,83.014,204707,4
611,2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,The Righteous Brothers,73,1965-04-04,0.339,0.208,0,-16.725,1,0.396,0.000519,0.18,0.288,98.54,218013,3
612,61cJFE80UmxuAr47TZ1hik,Crazy Little Thing Called Love,Queen,0,1981-10-26,0.62,0.557,0,-13.409,1,0.48,0.0,0.2,0.784,76.797,163027,4
613,3zYsZdhveEJeui0ekhrZOv,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,36,1992-08-25,0.695,0.336,9,-12.999,1,0.8,0.00264,0.701,0.422,79.109,280000,4
614,06EL94D0TA27Ik0Ke5usbj,The Way,Mac Miller,68,2013-01-01,0.645,0.877,5,-3.208,0,0.294,0.0,0.0759,0.861,82.324,227027,4
615,7i1B7J2VmDAORA5L5YzeC6,Thanks To You,Nat King Cole,36,1992-01-01,0.311,0.216,7,-9.908,0,0.799,0.0,0.137,0.119,85.306,204587,4
616,4yUUVfwvxtMecOQ2fI7a7j,...To Be Loved,Papa Roach,55,2006-01-01,0.484,0.978,8,-3.112,1,0.00623,0.0,0.375,0.537,96.003,182120,4
617,4iozhXt27eMl39W5z7R8H6,Little Red Corvette,Prince,51,1982-10-27,0.748,0.746,1,-9.721,1,0.281,3.31e-05,0.632,0.709,123.144,296907,4
618,5yaCquc7koPqtgj7v0lwHX,Waiting for Tonight,Jennifer Lopez,63,1999-06-01,0.695,0.945,10,-6.165,0,0.00341,0.0727,0.103,0.84,125.013,246427,4
619,2zpQ30BpR6teeCeivQoo5p,Motherlover,Justin Timberlake,57,2011-01-01,0.762,0.708,2,-6.297,1,0.0191,0.000374,0.145,0.639,131.22,169507,4
620,2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,65,1975,0.484,0.711,2,-7.784,1,0.0183,0.173,0.0941,0.49,148.189,503067,4
621,26arZyeKDvJc6pqjhayXNI,Hey Baby,Ted Nugent,47,1975,0.644,0.962,9,-5.557,1,0.0712,0.00126,0.133,0.792,130.24,241000,4
622,3x4yV0hW5Ve3TKhFkXSqFn,If You Had My Love,Jennifer Lopez,63,1999-06-01,0.68,0.625,11,-7.0,0,0.0645,5.81e-05,0.109,0.814,94.02,266000,4
623,4KYYBswaPuKPaKaLzoBcIE,Heart And Soul,Huey Lewis & The News,38,2013-01-01,0.66,0.806,2,-8.01,1,0.00332,1.4e-05,0.0986,0.944,122.041,253253,4
624,1elqFtE746SrrKLadS4lPE,Special to Me,Bobby Caldwell,0,1991-10-10,0.646,0.484,9,-14.65,0,0.108,0.0,0.0451,0.775,107.935,210600,4
625,4cNhx6OO1XpvwT6xZnb83B,Southern Hospitality (Featuring Pharrell),Pharrell Williams,55,2000-01-01,0.623,0.896,0,-4.719,1,0.035,0.0,0.0941,0.613,95.158,300933,4
626,5LkcAjqj5NOctNGi2qUjlw,Cool It Now,New Edition,55,1984-01-01,0.871,0.532,10,-13.335,0,0.126,0.00819,0.321,0.74,116.574,347667,4
627,7HGTkn2aX7MNdKs7nV2xBt,Somebody Told Me,The Killers,45,2004-06-15,0.509,0.987,10,-3.198,0,8.05e-05,0.000928,0.119,0.647,138.039,197160,4
628,4rp4wa22xEsQ2ROPZEPs0N,Machine Gun,Commodores,21,2009-01-01,0.748,0.974,5,-6.58,1,0.0126,0.807,0.314,0.756,112.911,158293,4
629,70RecAVg5QudOXfJs64sM5,Planetarium,Justin Hurwitz,55,2016-12-09,0.248,0.142,7,-15.443,1,0.92,0.733,0.548,0.0439,128.841,257280,4
630,1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,Janis Joplin,69,1968-08-12,0.443,0.727,4,-7.951,1,0.263,0.000141,0.169,0.566,160.82,253333,4
631,3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),ScHoolboy Q,71,2014-10-01,0.742,0.595,9,-7.51,1,0.15,0.0,0.111,0.431,101.013,227000,4
632,2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,68,1988-05-23,0.611,0.882,9,-11.225,1,0.0847,1.08e-06,0.192,0.605,117.932,246800,4
633,1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,68,1976,0.419,0.677,4,-6.183,1,0.00101,9.99e-05,0.211,0.684,127.678,303587,4
634,0vDSWxRlWN0LWsSQdGIPuE,Two Hearts - 2016 Remaster,Phil Collins,52,2016-10-14,0.568,0.912,7,-3.25,1,0.297,0.0497,0.0717,0.729,155.546,204253,4
635,2TcwEYyydQuEMJwdmSgVLD,When I Need You - Remastered,Leo Sayer,56,1976,0.597,0.342,8,-8.167,1,0.389,3.04e-05,0.114,0.11,109.609,253227,3
636,6DNyvIS3ys3vKd8iiUymcf,Get Ignit,Westside Connection,41,2003-12-09,0.818,0.717,9,-2.64,1,0.0296,0.0,0.385,0.828,89.006,251187,4
637,4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,72,1999-11-04,0.736,0.811,9,-4.17,0,0.00132,0.000142,0.107,0.609,103.502,216733,4
638,7JeKXMQKm6GoLGTkNy2jZ0,If I Can't,50 Cent,60,2003-02-06,0.892,0.631,11,-2.522,0,0.244,0.0,0.0235,0.838,93.975,196640,4
639,7wK7WvElujl4HUd4Af0lI5,"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,3,2001-05-14,0.266,0.215,1,-14.189,1,0.926,0.000535,0.129,0.195,94.577,162813,3
640,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,73,1971-11-08,0.437,0.864,4,-7.842,0,0.396,0.0314,0.242,0.749,81.394,295387,4
641,07o5JbRuDi5ir7rhsOi0ap,My Love,Mariah Carey,53,2009-01-01,0.369,0.639,0,-4.839,1,0.418,0.0,0.141,0.345,81.053,204613,4
642,5usNPz6U1acDrkUYekGYDY,Then He Kissed Me,The Crystals,55,2011-02-22,0.44,0.682,4,-7.416,1,0.681,3.33e-05,0.207,0.626,135.917,158853,4
643,6wJhz2jABaX2oMChhGy39Y,The A Team,Ed Sheeran,53,2011-09-09,0.642,0.289,9,-9.918,1,0.669,0.0,0.18,0.407,84.996,258373,4
644,5jzX4dWVQeBTtfBaXnMRt5,DONTTRUSTME,3OH!3,70,2008-07-07,0.791,0.713,5,-3.742,0,0.0163,0.0,0.189,0.514,130.012,192573,4
645,2QarjsUyOIxGeUA3sR1xSZ,Into the Fire,Dokken,49,1984-09-11,0.523,0.842,11,-7.474,0,0.0145,0.0015,0.112,0.343,132.091,267227,4
646,2FUjEBNTdwn2pSxxHUVhMu,Are You Gonna Go My Way,Robbie Williams,31,1999,0.562,0.954,9,-4.876,1,0.00996,4.58e-06,0.889,0.628,131.013,207507,4
647,5D87YPNveULyllS5LGjjwE,Edge of Reality,Elvis Presley,41,1970-10-01,0.563,0.324,7,-14.033,1,0.694,0.0,0.404,0.467,103.495,195920,4
648,4ayqQsYzF19hXkhtG2a6sd,Falling for the First Time,Barenaked Ladies,41,2000-09-01,0.44,0.951,6,-2.342,1,0.00137,1.55e-05,0.343,0.628,144.256,219240,4
649,0Tdiyz7t0VOvgtVtYF6bdT,House Of The Rising Sun 98,Animals II,1,2010-09-20,0.173,0.75,9,-7.886,0,0.00115,1.51e-05,0.198,0.388,186.347,223733,4
650,4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Led Zeppelin,70,1971-11-08,0.317,0.887,9,-7.292,1,0.000582,0.00258,0.0891,0.871,169.613,220561,4
651,1hmPyDaLxfscy8AJpJsKJI,Jackie Wilson Said (I'm in Heaven When You Smile),Van Morrison,56,1972-07,0.566,0.688,7,-7.507,1,0.441,0.0,0.0553,0.95,147.274,180520,4
652,7cDzJyC95jtGO9zAeZsWOg,Kiss on My List,Daryl Hall & John Oates,62,1980,0.815,0.741,0,-9.478,1,0.434,0.115,0.0689,0.965,121.221,264987,4
653,1cwxCqejFxDyFU7AiEXmVS,I Wanna Marry You,Bruce Springsteen,40,1980-10-17,0.546,0.484,2,-10.915,1,0.13,4.7e-05,0.419,0.868,110.117,206493,4
654,1k29zSC5RfaFYK5bTpK5O3,I Am the Bullgod,Kid Rock,50,1998-08-05,0.423,0.983,2,-4.271,1,0.017,0.0,0.202,0.308,177.914,290493,4
655,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,83,1991-03-12,0.666,0.855,9,-5.051,0,0.179,1.2e-06,0.0987,0.803,125.639,268427,4
656,5FWuhuaRAUR7UzNEhjO4KL,Ooh Ahh,Danity Kane,34,2006-08-22,0.711,0.51,7,-8.549,1,0.0234,0.0,0.18,0.512,104.066,171427,4
657,3RN6DKOw4TOK17NS1mzIxc,You're A Song (That I Can't Sing),Frankie Valli & The Four Seasons,20,2008-01-01,0.498,0.556,0,-9.222,0,0.183,1.3e-05,0.0444,0.642,78.413,191560,4
658,4DiNls6kFmF1ZittKsPsTc,Mr. Telephone Man,New Edition,69,1984-01-01,0.727,0.45,2,-13.32,1,0.127,0.0,0.0544,0.895,94.039,239160,4
659,0h3DPHckCUqcWswjVMvdE9,The Only Way I Know (with Luke Bryan and Eric Church),Eric Church,60,2012-10-16,0.511,0.798,7,-4.314,1,0.227,6.51e-06,0.184,0.607,183.303,193187,4
660,79zF2LLDz8tTNdqrRBgDDA,Man in Black,Johnny Cash,21,2005,0.654,0.613,5,-11.208,1,0.599,0.000583,0.154,0.851,95.647,172093,4
661,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,83,1982-04-08,0.671,0.373,9,-18.064,1,0.257,8.01e-05,0.0481,0.732,92.718,295893,4
662,2HaUEu0wAO5AOT0UB3i0LO,Living In A Dream,Finger Eleven,57,2010-10-05,0.534,0.922,8,-2.305,1,0.00216,6.34e-05,0.257,0.71,98.022,184773,4
663,0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,73,1976-08-01,0.573,0.683,5,-6.644,1,0.461,0.0,0.0935,0.817,169.519,142787,4
664,4cXnUi6qulwgj0fLSu0VYE,Rubberneckin',Elvis Presley,59,1970-10-01,0.623,0.613,10,-10.099,1,0.231,0.0,0.12,0.918,144.334,133813,4
665,1VbsSYNXKBpjPvqddk8zjs,Rusted From the Rain,Billy Talent,63,2009-06-30,0.436,0.872,2,-3.431,1,0.000257,7.02e-05,0.401,0.605,174.978,253307,4
666,00yNLSFeRZ7Z9O57yQZ96p,My Love Is Dangerous,Freddie Mercury,9,2016-09-02,0.595,0.611,9,-7.234,0,0.157,0.0,0.211,0.951,170.669,220361,4
667,6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,The Emotions,76,1979-06,0.802,0.756,2,-10.791,0,0.0843,0.00765,0.0521,0.963,131.715,288293,4
668,58dgKl6jIFEVVqnFYyeTTt,He's A Rebel,The Crystals,1,1900,0.735,0.805,6,-3.593,1,0.0453,0.00044,0.123,0.963,117.282,144326,4
669,3XwSPuOm1t12nqtwxgKPtL,It's Now or Never,City Record Band,0,1999,0.389,0.389,4,-14.23,1,0.123,0.152,0.644,0.349,121.389,205227,4
670,1KPMTL3BRLBWrNY8fveVy6,Killer Queen,Queen,0,1974-11-08,0.562,0.494,10,-11.523,1,0.297,0.0,0.0685,0.579,117.129,180027,4
671,47y8hRlWLEJ4VafE6LMjEZ,A Little Less Conversation,Elvis Presley,59,2007,0.584,0.802,2,-8.03,1,0.149,0.0,0.0683,0.835,114.172,132013,4
672,2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,Corinne Bailey Rae,77,2006-01-01,0.739,0.511,9,-7.844,1,0.167,1.34e-06,0.133,0.542,96.038,215360,4
673,2TKpm9tE4UiJzkueND6nAV,Rags to Riches,Tony Bennett,16,2013-10-07,0.354,0.391,2,-10.447,1,0.894,5.66e-06,0.0579,0.562,81.239,169013,4
674,5xAZDlzqvI1wflhB4mzYoz,Showdown,Electric Light Orchestra,50,1973-11-01,0.721,0.456,0,-12.524,0,0.468,0.00308,0.174,0.964,113.229,249227,4
675,26C0PwEYOoEuXtNw6fwZIv,Opus 17 (Don't You Worry 'Bout Me) - 2006 Remaster,Frankie Valli & The Four Seasons,15,2006-09-12,0.775,0.698,11,-9.1,1,0.399,0.0,0.319,0.924,121.919,153320,4
676,6suCI1pLqqvVVLLvLzjoKc,Saturday in the Park,Chicago,53,1975-11-10,0.679,0.601,7,-11.758,1,0.0894,0.0,0.0617,0.668,114.388,235800,4
677,1NkDAnonseUTjMijcg0Kpy,The Girl Can't Help It,Little Richard,22,2008-07-29,0.542,0.605,0,-10.711,0,0.424,0.0,0.0832,0.908,174.097,150253,4
678,6ZYMrbe5GzTYhaFC8SNp9e,Cheerleader - Felix Jaehn Remix Radio Edit,Felix Jaehn,0,2015-07-24,0.779,0.683,4,-6.08,1,0.144,1.36e-05,0.14,0.593,118.02,181944,4
679,4DtB1PJsbl4KAb2rZVNCUL,I Want It All - Remastered 2011,Queen,52,1989-05-22,0.414,0.842,11,-5.698,0,0.025,2.45e-06,0.374,0.392,92.09,242093,4
680,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,14,2014-12-09,0.692,0.521,10,-8.465,0,0.301,0.0,0.0565,0.463,100.45,292987,4
681,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,75,1984-06-04,0.398,0.952,4,-6.042,1,0.000373,7.75e-05,0.1,0.584,122.093,278680,4
682,1I6pKIyaBp4OebTGLJpCCC,Perm,Bruno Mars,64,2016-11-17,0.853,0.871,8,-3.715,1,0.0145,6.84e-05,0.198,0.863,124.021,210053,4
683,7JO9xpBP2uwgMMINJkc43y,Trouble,Elvis Presley,60,1958-09-19,0.42,0.371,0,-10.952,1,0.873,0.0,0.294,0.882,85.539,136547,4
684,3u7EIgAlwNQtxkM4bOA7uI,In Too Deep,Sum 41,57,2001-04-24,0.509,0.812,9,-5.936,1,0.00084,0.0,0.062,0.649,116.078,206999,4
685,09itZj2kqm4XRGoG2gu0cd,I Drink Alone - Remastered 2004,George Thorogood & The Destroyers,30,2009-01-01,0.339,0.925,9,-4.339,1,0.00927,0.00118,0.253,0.565,140.846,272040,1
686,1tKha6Q0lYlW1qsWYbZB2N,Victim of Love - 2013 Remaster,Eagles,54,1976-12-08,0.576,0.545,5,-7.213,1,0.0871,0.000502,0.267,0.649,84.24,250089,4
687,19aoReRYJtOo2vWKPffECT,Candy's Room,Bruce Springsteen,41,1978-06-02,0.444,0.85,0,-7.809,1,0.105,0.0194,0.525,0.492,150.398,166240,4
688,0VkDedVtP7TQDlaCMq9QVx,I'm Goin' Down,Bruce Springsteen,58,1984-06-04,0.579,0.948,5,-5.908,1,0.117,1.19e-06,0.121,0.811,132.812,209040,4
689,305AMS2fhp16LoYxKiYsXF,Night,Bruce Springsteen,43,1975-08-25,0.245,0.892,5,-4.223,1,0.1,0.00783,0.0938,0.714,146.756,180227,4
690,28285KFbyCq8sJofn58qlD,Love Train,The O'Jays,70,1972-01-01,0.743,0.572,0,-9.627,1,0.186,1.44e-05,0.163,0.675,122.658,178400,4
691,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,83,1977-02-04,0.828,0.492,0,-9.744,1,0.0644,0.00428,0.128,0.789,120.151,257800,4
692,5NnZ4JJxWiqqhYNu3rwmFj,Misty Mountain Hop - Remaster,Led Zeppelin,56,1971-11-08,0.47,0.806,2,-7.165,1,0.379,0.0624,0.86,0.787,132.359,278907,4
693,5j0McHPthKpOXRr3fBq8M0,Love in This Club (feat. Young Jeezy),Jeezy,72,2008-05-27,0.573,0.712,0,-5.976,1,0.0572,0.0,0.167,0.346,140.012,259720,4
694,5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,80,1973-01-05,0.307,0.433,1,-10.057,1,0.388,9.08e-05,0.332,0.224,160.9,266960,4
695,5IK2FtuC0qmHHam9sWFxUI,Who's Crying Now,Journey,61,1981,0.57,0.554,9,-9.732,0,0.0548,0.0,0.139,0.372,122.135,300147,4
696,70tFuqBcduJv15bEnOPRTh,My Last,Chris Brown,56,2011-01-01,0.387,0.773,8,-5.685,1,0.098,0.0,0.209,0.368,78.629,254120,4
697,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,78,1984-12-12,0.477,0.471,6,-10.036,1,0.193,1.76e-06,0.131,0.423,81.204,304787,4
698,7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,70,1986-10-15,0.608,0.768,1,-9.911,1,0.101,1.41e-06,0.0942,0.748,132.699,211160,4
699,3xoLmLwozKsE1XwuhUlS41,Any Day Now,Elvis Presley,17,1993-09-28,0.394,0.386,7,-12.858,1,0.644,0.00665,0.43,0.517,121.015,179067,4
700,5b8gBMMZcKWAYNo0w8q4fe,Sticky Sweet,Mötley Crüe,1,1989,0.464,0.937,7,-3.37,0,0.00214,0.00967,0.382,0.629,95.016,231133,4
701,36ezEcDyFfBC4gNVMhitzG,A.C.D.C.,Sweet,25,1974-11,0.569,0.918,4,-9.128,1,0.355,0.000478,0.576,0.615,157.545,208160,4
702,4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,71,1978-10-13,0.741,0.647,2,-12.878,1,0.108,0.00139,0.0555,0.804,131.097,284000,4
703,3nulzAA8PNw1nZcUbrNxcf,Keeping the Faith,Billy Joel,51,1983-08-08,0.781,0.672,2,-7.474,1,0.245,0.0,0.161,0.854,90.609,279000,4
704,2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Michael Jackson,78,1987-08-31,0.853,0.981,8,-3.947,1,0.247,0.468,0.306,0.595,118.193,257760,4
705,1Gg14U26oq94uWcG7khccX,An Innocent Man,Billy Joel,53,1983-08-08,0.509,0.382,0,-9.441,1,0.0466,0.0,0.112,0.427,105.764,318000,4
706,4qM2h3xkzwGJiVv6GgL6w0,Lady,Lenny Kravitz,39,2004-05-17,0.808,0.584,0,-4.469,1,0.0162,0.504,0.0848,0.798,111.966,255573,4
707,1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,81,1982-11-30,0.779,0.867,3,-3.704,0,0.0491,7.98e-06,0.197,0.915,138.858,258040,4
708,58mFu3oIpBa0HLNeJIxsw3,Heaven Is A Place On Earth,Belinda Carlisle,65,1987-10-05,0.64,0.81,4,-10.19,1,0.031,2.22e-06,0.0492,0.804,122.868,247293,4
709,7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,74,1979-08-10,0.808,0.535,1,-12.521,1,0.179,9.91e-05,0.158,0.848,114.031,220627,4
710,0g2ADk0pu6ynetEOPV11Vb,Something in the Night,Bruce Springsteen,40,1978-06-02,0.391,0.375,0,-9.174,1,0.0439,0.000512,0.102,0.481,142.025,311827,4
711,4T4e06YhupuZAoln2qZ6Fa,Independence Day,Bruce Springsteen,43,1980-10-17,0.513,0.507,5,-10.724,1,0.0625,2.02e-06,0.182,0.464,80.696,285947,4
712,4imYTftUBGtMP4DKfJRYyf,Heartaches By the Number,Ray Price,29,1956,0.491,0.512,10,-9.109,1,0.752,6.73e-06,0.0925,0.839,126.753,177308,4
713,2cyb9YEJF9x9p0snXC5PtF,Na Na Hey Hey Kiss Him Goodbye,Steam,19,2015-06-16,0.664,0.868,10,-6.12,0,0.004,0.000191,0.257,0.383,115.492,246427,4
714,4yjgDsga7sUk12a93j6CuI,Rich Kid,Billy Squier,25,1980,0.485,0.947,9,-4.153,1,0.0237,0.0145,0.106,0.509,122.32,281733,4
715,4RLp5DkihFjtKyJeC0NMhX,She's A Lady,Tom Jones,40,1997-10-13,0.455,0.844,11,-8.193,0,0.23,0.000389,0.458,0.531,119.643,172493,4
716,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,55,2004-06-15,0.356,0.924,1,-3.74,1,0.00101,0.0,0.0953,0.232,148.017,222587,4
717,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,85,2017-03-03,0.599,0.448,8,-6.312,1,0.163,0.0,0.106,0.168,95.05,263400,3
718,0YUrjFy4qFKOO5NhM9tYdV,Locked Up,Akon,65,2006-01-01,0.828,0.58,7,-4.395,1,0.0255,0.0,0.103,0.407,89.973,235067,4
719,1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads",John Denver,72,1971,0.462,0.395,9,-9.376,1,0.758,0.0,0.121,0.625,82.259,190160,4
720,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,71,1976-05-14,0.456,0.863,3,-3.551,1,0.133,0.0538,0.0553,0.532,135.962,301227,4
721,1Vk4yRsz0iBzDiZEoFMQyv,Mia & Sebastian’s Theme,Justin Hurwitz,66,2016-12-09,0.476,0.192,9,-15.753,1,0.976,0.928,0.119,0.114,116.542,98040,3
722,3s4pM9zmBY0Q4yT78LSZ7V,Sentimental Journey (with Les Brown & His Orchestra),Les Brown & His Orchestra,21,2014-03-21,0.502,0.0655,5,-13.867,1,0.977,0.0065,0.0838,0.193,80.427,190533,4
723,2iRfjwzPsooCskZrrlsgcC,Centerfield,John Fogerty,62,2010-06-29,0.777,0.948,7,-3.648,1,0.127,5.36e-06,0.0708,0.973,142.359,231347,4
724,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,78,1987-07-21,0.446,0.952,6,-5.321,1,0.0901,0.0857,0.112,0.624,125.303,356067,4
725,6aCs8gCrp4yrwvw7ylhau2,Burn This Disco Out,Michael Jackson,48,1979-08-10,0.847,0.709,1,-11.343,1,0.213,0.000252,0.0473,0.961,116.458,221027,4
726,3RwomkUaNHS0gFs3QqgudU,Boom Boom,The Animals,36,1965-02-01,0.432,0.659,10,-5.389,1,0.386,0.0,0.289,0.799,78.989,199760,4
727,2grjqo0Frpf2okIBiifQKs,September,"Earth, Wind & Fire",81,1978-11-23,0.697,0.832,9,-7.264,1,0.168,0.00131,0.269,0.979,125.926,215093,4
728,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,76,1976,0.482,0.786,7,-5.735,1,0.00321,8.88e-05,0.446,0.793,126.755,323000,4
729,4vn8eIrvuZA8LuScoVPxOi,Award Tour,A Tribe Called Quest,24,2003-06-17,0.814,0.593,7,-9.522,1,0.00345,7.91e-06,0.176,0.537,97.329,207587,4
730,4pQaTurNFA7kG0SuxpWxyG,Young Girls,Billy Squier,10,1980,0.373,0.884,4,-5.408,0,0.0629,0.000115,0.142,0.344,107.395,254067,4
731,6VD2YPeb1P3BCP5q0lZHrs,My Time,Jeremih,52,2009-01-01,0.595,0.819,0,-6.186,0,0.192,0.0,0.0588,0.498,179.9,240053,4
732,35cljnTV9schHORuqWF8mA,Fat Bottomed Girls - Single Version / Remastered 2011,Queen,49,1978-11-10,0.425,0.686,7,-7.709,1,0.0594,0.0,0.358,0.515,88.257,203280,4
733,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,10,2014-12-09,0.517,0.705,6,-8.205,0,0.0751,0.0,0.128,0.584,175.906,239320,4
734,66ZcOcouenzZEnzTJvoFmH,The Sweet Escape,Akon,72,2006-01-01,0.756,0.77,1,-3.502,1,0.191,0.0,0.178,0.73,119.961,246467,4
735,12c1PXyghlSuNVO9GZi0DH,Rock Me Tonite,Billy Squier,50,1984,0.472,0.724,9,-5.061,0,0.0987,0.0,0.239,0.673,127.36,297267,4
736,6wWps1wyZVFb2tjIc2gWGW,Emotions In Motion,Billy Squier,40,1982,0.529,0.696,2,-5.729,1,0.095,0.000459,0.0484,0.712,81.52,298400,4
737,7uEcCGtM1FBBGIhPozhJjv,Daydream Believer,The Monkees,70,1968-04-22,0.51,0.488,7,-10.304,1,0.256,0.0,0.11,0.649,125.683,179613,4
738,6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow,68,1974,0.308,0.464,10,-9.032,1,0.418,2.49e-06,0.143,0.318,103.734,213333,4
739,5gaUkg5JNk8c4mr2jnpX8H,Give Me the Night,George Benson,59,1980-07-16,0.835,0.765,1,-7.831,1,0.475,0.0692,0.12,0.855,110.282,301026,4
740,1yNz3A4ubmE5IEvpNFkjdc,Raise A Little Hell,Trooper,52,1978-01-01,0.409,0.868,2,-10.97,1,0.0521,0.000121,0.22,0.48,140.095,222427,4
741,6O83X8zjAETDfBkHYvpWcA,Can't Stop This Thing We Started,Bryan Adams,43,1991-09-24,0.537,0.88,9,-6.873,1,0.0256,0.0,0.467,0.508,113.045,269133,4
742,1ESWiMfAZJCZH3YC9Mu5CB,Careless Talk,Billy Joel,35,1983-08-08,0.794,0.716,2,-7.039,0,0.139,0.0,0.0804,0.964,128.577,228427,4
743,1B4hll6yjAfMO9I30gGZO7,Put Your Money,DMX,36,2004-01-01,0.7,0.886,11,-4.95,0,0.0084,0.0,0.0904,0.53,167.863,253400,4
744,4LVfj3d4HMP14K5fgzxeCS,Thank You For The Music,ABBA,48,2008-01-01,0.288,0.509,4,-6.639,1,0.439,0.0,0.113,0.401,200.307,228613,4
745,2SWBfqj1FrS8t8z56G55rP,I Got You Babe,Sonny & Cher,58,1991-11-05,0.621,0.708,6,-9.057,1,0.246,2e-06,0.143,0.624,110.533,193840,3
746,45ObNfJNTua5juCH09pJCM,Do You Remember (Once Upon A Time),Montell Jordan,13,2015-09-25,0.791,0.375,10,-8.201,0,0.0331,0.0,0.16,0.307,124.188,276120,4
747,6KUD9FLGdZU4BcQrhPlyhE,Ain't It Funny (feat. Ja Rule & Cadillac Tah) - Remix,Cadillac Tah,13,2012-07-24,0.775,0.741,10,-2.809,0,0.379,0.0,0.0777,0.792,89.398,231040,4
748,49ckSzvLrKGa4shzcsA9rW,Time,Freddie Mercury,23,2006-09-04,0.302,0.429,7,-10.599,1,0.0355,0.0,0.3,0.345,148.85,239480,4
749,0SSKHTfyUmL8JUQtfpKcfB,Promised Land,Elvis Presley,59,1975-01-08,0.481,0.915,9,-10.446,1,0.28,0.819,0.538,0.95,192.525,173787,4
750,4KoecuyOpZaNFZ0UqVsllc,Follow Me,Uncle Kracker,72,2000-06-13,0.817,0.585,5,-4.688,1,0.439,0.0,0.147,0.916,105.014,218440,4
751,0CAJdthKDdRjB2h8YOguN6,What You Know,T.I.,65,2006-03-26,0.551,0.81,11,-4.365,1,0.0155,0.0,0.169,0.332,73.464,274333,4
752,5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,Beastie Boys,67,1986-11-15,0.712,0.691,8,-8.157,1,0.122,0.0,0.0538,0.742,97.022,246933,4
